PID,AID,Date,Open,High,Low,Close,Adj Close,Volume,qty_chg
Port1,CRM,2015-01-12,58.450001,58.599998,57.52,57.73,57.73,2716900,0.0
Port1,BABA,2015-01-13,102.589996,102.849998,100.010002,100.769997,100.769997,11294400,0.0
Port1,CRM,2015-01-13,58.389999,59.540001,57.299999,57.970001,57.970001,3503900,0.0
Port1,BABA,2015-01-14,99.279999,100.18,98.059998,99.580002,99.580002,17808000,0.0
Port1,CRM,2015-01-14,57.41,57.779999,56.380001,57.25,57.25,3098400,0.0
Port1,BABA,2015-01-15,99.669998,100.139999,96.019997,96.309998,96.309998,18260100,0.0
Port1,CRM,2015-01-15,57.150002,57.540001,55.029999,55.110001,55.110001,4821000,0.0
Port1,BABA,2015-01-16,96.089996,97.800003,95.519997,96.889999,96.889999,13327900,0.0
Port1,CRM,2015-01-16,54.959999,56.720001,54.950001,56.639999,56.639999,3236700,0.0
Port1,BABA,2015-01-20,98.300003,100.209999,97.589996,100.040001,100.040001,12025600,0.0
Port1,CRM,2015-01-20,56.700001,57.560001,55.810001,57.290001,57.290001,6510800,0.0
Port1,BABA,2015-01-21,100.75,103.860001,100.32,103.290001,103.290001,15186900,0.0
Port1,CRM,2015-01-21,56.990002,58.549999,56.84,57.709999,57.709999,3544900,0.0
Port1,BABA,2015-01-22,104.599998,104.919998,103.099998,104.0,104.0,11433000,0.0
Port1,CRM,2015-01-22,57.91,58.459999,57.169998,58.0,58.0,5481500,0.0
Port1,BABA,2015-01-23,104.019997,105.199997,103.019997,103.110001,103.110001,9847400,0.0
Port1,CRM,2015-01-23,58.0,59.049999,57.779999,58.619999,58.619999,3874000,0.0
Port1,BABA,2015-01-26,104.400002,105.129997,103.330002,103.989998,103.989998,10664900,0.0
Port1,CRM,2015-01-26,58.529999,59.98,58.400002,59.779999,59.779999,4753200,0.0
Port1,BABA,2015-01-27,102.889999,103.57,100.580002,102.940002,102.940002,15659900,0.0
Port1,CRM,2015-01-27,58.900002,58.900002,57.240002,57.790001,57.790001,4150700,0.0
Port1,BABA,2015-01-28,100.300003,101.489998,97.790001,98.449997,98.449997,42144700,0.0
Port1,CRM,2015-01-28,58.43,58.5,56.349998,56.349998,56.349998,4683400,0.0
Port1,BABA,2015-01-29,90.529999,90.739998,87.360001,89.809998,89.809998,76561400,0.0
Port1,CRM,2015-01-29,56.799999,58.259998,55.849998,58.099998,58.099998,4424500,0.0
Port1,BABA,2015-01-30,89.599998,92.0,88.110001,89.08000200000002,89.08000200000002,36806900,0.0
Port1,CRM,2015-01-30,57.5,58.139999,56.369999,56.450001,56.450001,3817400,0.0
Port1,BABA,2015-02-02,91.129997,91.660004,88.610001,90.129997,90.129997,18865300,0.0
Port1,CRM,2015-02-02,56.880001,57.330002,55.450001,57.279999,57.279999,3495200,0.0
Port1,BABA,2015-02-03,91.650002,91.650002,89.900002,90.610001,90.610001,13447900,0.0
Port1,CRM,2015-02-03,57.66,58.66,57.23,58.610001,58.610001,3469900,0.0
Port1,BABA,2015-02-04,90.989998,91.879997,89.480003,90.0,90.0,14643600,0.0
Port1,CRM,2015-02-04,58.439999,59.470001,58.209999,58.990002,58.990002,3013100,0.0
Port1,BABA,2015-02-05,89.58000200000002,89.839996,86.099998,87.0,87.0,28926200,0.0
Port1,CRM,2015-02-05,58.950001,59.48,58.759998,59.259998,59.259998,2513000,0.0
Port1,BABA,2015-02-06,87.110001,87.400002,85.41999799999998,85.68,85.68,17587600,0.0
Port1,CRM,2015-02-06,59.259998,59.700001,58.650002,59.169998,59.169998,2694000,0.0
Port1,BABA,2015-02-09,85.83000200000002,86.75,85.470001,86.0,86.0,12109500,0.0
Port1,CRM,2015-02-09,58.849998,58.98,57.82,57.98,57.98,2879000,0.0
Port1,BABA,2015-02-10,87.010002,87.470001,86.519997,87.260002,87.260002,12043300,0.0
Port1,CRM,2015-02-10,58.5,59.169998,58.220001,58.790001,58.790001,3093700,0.0
Port1,BABA,2015-02-11,87.58000200000002,87.699997,85.82,86.0,86.0,12391900,0.0
Port1,CRM,2015-02-11,58.82,59.099998,58.610001,58.799999,58.799999,3413700,0.0
Port1,BABA,2015-02-12,85.599998,88.300003,85.550003,87.099998,87.099998,15177800,0.0
Port1,CRM,2015-02-12,59.290001,61.34,59.220001,61.259998,61.259998,5284800,0.0
Port1,BABA,2015-02-13,88.199997,89.300003,87.650002,89.050003,89.050003,14665200,0.0
Port1,CRM,2015-02-13,61.25,63.220001,61.099998,62.849998,62.849998,5107000,0.0
Port1,BABA,2015-02-17,88.779999,88.989998,86.699997,86.849998,86.849998,15191700,0.0
Port1,CRM,2015-02-17,62.580002,62.610001,61.830002,62.07,62.07,3447200,0.0
Port1,BABA,2015-02-18,87.099998,87.43,86.5,86.739998,86.739998,7353600,0.0
Port1,CRM,2015-02-18,62.400002,63.0,62.290001,63.0,63.0,2524000,0.0
Port1,BABA,2015-02-19,86.809998,87.870003,86.709999,86.889999,86.889999,7604100,0.0
Port1,CRM,2015-02-19,62.59,63.029999,62.009998,62.810001,62.810001,2320900,0.0
Port1,BABA,2015-02-20,87.25,87.290001,86.379997,86.639999,86.639999,7821700,0.0
Port1,CRM,2015-02-20,62.779999,63.75,62.509998,63.740002,63.740002,3473800,0.0
Port1,BABA,2015-02-23,86.510002,86.68,85.25,85.470001,85.470001,9367900,0.0
Port1,CRM,2015-02-23,63.139999,63.439999,62.369999,62.580002,62.580002,4671400,0.0
Port1,BABA,2015-02-24,85.529999,85.529999,83.879997,84.690002,84.690002,15806300,0.0
Port1,CRM,2015-02-24,62.580002,62.59,61.549999,61.93,61.93,5473000,0.0
Port1,BABA,2015-02-25,84.379997,86.83000200000002,84.360001,86.190002,86.190002,13645700,0.0
Port1,CRM,2015-02-25,61.93,63.049999,61.889999,62.869999,62.869999,7634000,0.0
Port1,BABA,2015-02-26,86.91999799999998,87.160004,85.199997,85.370003,85.370003,8763300,0.0
Port1,CRM,2015-02-26,70.019997,71.0,69.0,70.239998,70.239998,20370800,0.0
Port1,BABA,2015-02-27,85.949997,86.559998,85.0,85.120003,85.120003,8377200,0.0
Port1,CRM,2015-02-27,69.849998,70.410004,69.010002,69.379997,69.379997,8289500,0.0
Port1,BABA,2015-03-02,85.0,85.019997,83.75,84.0,84.0,11213400,0.0
Port1,CRM,2015-03-02,67.379997,68.800003,66.66999799999999,68.459999,68.459999,8124800,0.0
Port1,BABA,2015-03-03,82.949997,83.25,80.029999,81.58000200000002,81.58000200000002,39246100,0.0
Port1,CRM,2015-03-03,68.059998,68.379997,66.709999,66.949997,66.949997,4945600,0.0
Port1,BABA,2015-03-04,80.269997,85.82599599999998,80.16999799999998,85.489998,85.489998,36438900,0.0
Port1,CRM,2015-03-04,66.379997,66.400002,64.720001,64.879997,64.879997,9117400,0.0
Port1,BABA,2015-03-05,85.75,86.269997,84.010002,86.099998,86.099998,18514800,0.0
Port1,CRM,2015-03-05,65.120003,66.059998,64.760002,65.589996,65.589996,3925200,0.0
Port1,BABA,2015-03-06,85.739998,86.0,84.050003,84.400002,84.400002,10673700,0.0
Port1,CRM,2015-03-06,65.18,65.940002,64.279999,64.559998,64.559998,3861800,0.0
Port1,BABA,2015-03-09,84.349998,84.349998,81.480003,82.529999,82.529999,17616500,0.0
Port1,CRM,2015-03-09,64.75,65.66999799999999,64.32,65.480003,65.480003,4567800,0.0
Port1,BABA,2015-03-10,81.089996,83.150002,80.650002,82.970001,82.970001,13756700,0.0
Port1,CRM,2015-03-10,64.779999,64.959999,63.759998,63.759998,63.759998,3932800,0.0
Port1,BABA,2015-03-11,83.0,83.379997,81.190002,81.989998,81.989998,12768700,0.0
Port1,CRM,2015-03-11,64.0,64.5,63.650002,63.68,63.68,3374100,0.0
Port1,BABA,2015-03-12,82.099998,82.900002,81.529999,81.91999799999998,81.91999799999998,11232000,0.0
Port1,CRM,2015-03-12,63.66,65.349998,63.66,64.949997,64.949997,3809500,0.0
Port1,BABA,2015-03-13,81.800003,81.91999799999998,80.769997,81.860001,81.860001,12663300,0.0
Port1,CRM,2015-03-13,64.809998,65.41999799999999,63.900002,64.599998,64.599998,3248000,0.0
Port1,BABA,2015-03-16,82.010002,85.199997,81.940002,84.0,84.0,16905700,0.0
Port1,CRM,2015-03-16,64.949997,66.470001,64.910004,66.43,66.43,4538900,0.0
Port1,BABA,2015-03-17,84.010002,85.099998,83.510002,84.5,84.5,17566500,0.0
Port1,CRM,2015-03-17,65.959999,67.559998,65.879997,67.550003,67.550003,5592000,0.0
Port1,BABA,2015-03-18,83.870003,85.949997,83.300003,84.589996,84.589996,35558000,0.0
Port1,CRM,2015-03-18,67.040001,68.940002,66.75,68.550003,68.550003,5569700,0.0
Port1,BABA,2015-03-19,85.110001,87.040001,85.0,85.739998,85.739998,30454700,0.0
Port1,CRM,2015-03-19,68.300003,68.949997,68.099998,68.879997,68.879997,3883100,0.0
Port1,BABA,2015-03-20,86.33000200000002,86.800003,85.089996,85.199997,85.199997,21181500,0.0
Port1,CRM,2015-03-20,69.190002,69.889999,67.290001,67.690002,67.690002,8649500,0.0
Port1,BABA,2015-03-23,85.25,85.529999,84.209999,84.25,84.25,10884100,0.0
Port1,CRM,2015-03-23,67.699997,68.260002,67.379997,67.660004,67.660004,3651200,0.0
Port1,BABA,2015-03-24,84.349998,84.5,82.389999,83.629997,83.629997,14545100,0.0
Port1,CRM,2015-03-24,67.68,67.83000200000001,67.260002,67.370003,67.370003,3216100,0.0
Port1,BABA,2015-03-25,83.940002,84.480003,82.66999799999998,83.75,83.75,13507200,0.0
Port1,CRM,2015-03-25,67.300003,67.339996,65.529999,65.779999,65.779999,4030100,0.0
Port1,BABA,2015-03-26,83.199997,84.995003,82.959999,84.16999799999998,84.16999799999998,12208000,0.0
Port1,CRM,2015-03-26,65.720001,66.459999,64.809998,65.989998,65.989998,2971600,0.0
Port1,BABA,2015-03-27,84.779999,85.150002,83.339996,84.58000200000002,84.58000200000002,9627000,0.0
Port1,CRM,2015-03-27,65.779999,66.68,65.559998,66.550003,66.550003,2088400,0.0
Port1,BABA,2015-03-30,85.029999,85.150002,83.75,83.900002,83.900002,10020500,0.0
Port1,CRM,2015-03-30,67.400002,67.559998,66.239998,66.849998,66.849998,2741200,0.0
Port1,BABA,2015-03-31,83.639999,84.449997,83.199997,83.239998,83.239998,11812900,0.0
Port1,CRM,2015-03-31,66.510002,67.959999,66.459999,66.809998,66.809998,4031700,0.0
Port1,BABA,2015-04-01,83.370003,83.720001,82.18,82.360001,82.360001,14856100,12.141816268312091
Port1,CRM,2015-04-01,66.510002,66.550003,65.41999799999999,66.08000200000001,66.08000200000001,3708100,15.133171454807158
Port1,BABA,2015-04-02,82.879997,83.0,81.25,82.279999,82.279999,19868200,0.0
Port1,CRM,2015-04-02,66.25,66.900002,65.75,66.68,66.68,2021600,0.0
Port1,BABA,2015-04-06,82.050003,82.589996,81.613998,81.82,81.82,12810500,0.0
Port1,CRM,2015-04-06,66.239998,68.059998,66.0,67.940002,67.940002,6375400,0.0
Port1,BABA,2015-04-07,81.940002,82.949997,81.879997,82.209999,82.209999,9443000,0.0
Port1,CRM,2015-04-07,68.239998,69.75,67.989998,68.199997,68.199997,3817100,0.0
Port1,BABA,2015-04-08,83.300003,85.540001,83.066002,85.389999,85.389999,26161500,0.0
Port1,CRM,2015-04-08,68.260002,68.91999799999999,67.809998,68.209999,68.209999,2566700,0.0
Port1,BABA,2015-04-09,87.029999,87.690002,85.199997,86.139999,86.139999,27800400,0.0
Port1,CRM,2015-04-09,68.32,68.349998,66.82,67.739998,67.739998,2577500,0.0
Port1,BABA,2015-04-10,86.68,86.690002,84.150002,84.58000200000002,84.58000200000002,18300300,0.0
Port1,CRM,2015-04-10,67.599998,67.989998,66.940002,67.639999,67.639999,1953000,0.0
Port1,BABA,2015-04-13,85.160004,85.709999,83.82,84.279999,84.279999,15797100,0.0
Port1,CRM,2015-04-13,67.760002,68.32,67.0,67.08000200000001,67.08000200000001,2131000,0.0
Port1,BABA,2015-04-14,84.629997,85.129997,83.529999,85.0,85.0,11798800,0.0
Port1,CRM,2015-04-14,67.120003,67.410004,66.300003,66.910004,66.910004,1901800,0.0
Port1,BABA,2015-04-15,85.08000200000002,85.360001,84.160004,84.66999799999998,84.66999799999998,12225800,0.0
Port1,CRM,2015-04-15,67.269997,67.510002,66.980003,67.209999,67.209999,2140200,0.0
Port1,BABA,2015-04-16,85.150002,85.400002,83.889999,84.059998,84.059998,12048600,0.0
Port1,CRM,2015-04-16,66.66999799999999,68.209999,66.650002,67.910004,67.910004,2269300,0.0
Port1,BABA,2015-04-17,83.08000200000002,83.25,81.610001,81.900002,81.900002,22653200,0.0
Port1,CRM,2015-04-17,67.160004,67.160004,65.440002,65.809998,65.809998,3794200,0.0
Port1,BABA,2015-04-20,82.25,82.690002,81.519997,82.199997,82.199997,13439400,0.0
Port1,CRM,2015-04-20,66.190002,67.050003,66.190002,66.900002,66.900002,1938300,0.0
Port1,BABA,2015-04-21,82.860001,82.91999799999998,82.139999,82.41999799999998,82.41999799999998,10056000,0.0
Port1,CRM,2015-04-21,67.389999,67.940002,67.110001,67.379997,67.379997,2223700,0.0
Port1,BABA,2015-04-22,82.779999,82.839996,81.519997,82.050003,82.050003,13316900,0.0
Port1,CRM,2015-04-22,67.379997,68.120003,67.019997,67.709999,67.709999,2051400,0.0
Port1,BABA,2015-04-23,81.879997,82.75,81.620003,82.279999,82.279999,11483300,0.0
Port1,CRM,2015-04-23,67.360001,69.08000200000001,67.260002,68.470001,68.470001,3518400,0.0
Port1,BABA,2015-04-24,82.879997,84.989998,82.800003,84.57,84.57,21058400,0.0
Port1,CRM,2015-04-24,68.599998,68.709999,67.379997,67.83000200000001,67.83000200000001,1910900,0.0
Port1,BABA,2015-04-27,85.529999,86.269997,84.650002,84.900002,84.900002,17434200,0.0
Port1,CRM,2015-04-27,68.459999,68.940002,67.699997,67.839996,67.839996,2643200,0.0
Port1,BABA,2015-04-28,85.540001,85.57,83.82,85.08000200000002,85.08000200000002,11110500,0.0
Port1,CRM,2015-04-28,67.970001,68.339996,66.57,66.889999,66.889999,2832800,0.0
Port1,BABA,2015-04-29,84.059998,84.400002,81.639999,82.449997,82.449997,21098000,0.0
Port1,CRM,2015-04-29,66.309998,78.459999,65.889999,74.650002,74.650002,28245800,0.0
Port1,BABA,2015-04-30,82.220001,82.650002,80.440002,81.290001,81.290001,14209700,0.0
Port1,CRM,2015-04-30,72.190002,74.0,71.0,72.82,72.82,17492100,0.0
Port1,BABA,2015-05-01,81.029999,82.25,80.110001,81.16999799999998,81.16999799999998,17910500,12.319822898110706
Port1,CRM,2015-05-01,73.370003,74.5,72.0,73.360001,73.360001,9210800,13.631406575362506
Port1,BABA,2015-05-04,81.16999799999998,81.559998,80.120003,80.589996,80.589996,21551500,0.0
Port1,CRM,2015-05-04,72.269997,72.370003,71.010002,71.599998,71.599998,5058500,0.0
Port1,BABA,2015-05-05,80.440002,80.900002,77.769997,79.540001,79.540001,32661900,0.0
Port1,CRM,2015-05-05,71.5,76.18,71.0,72.75,72.75,20008500,0.0
Port1,BABA,2015-05-06,79.650002,80.849998,79.510002,80.0,80.0,24953500,0.0
Port1,CRM,2015-05-06,73.650002,75.529999,72.800003,73.790001,73.790001,11122100,0.0
Port1,BABA,2015-05-07,88.83000200000002,89.290001,84.910004,86.0,86.0,69448800,0.0
Port1,CRM,2015-05-07,74.08000200000002,74.769997,73.400002,74.519997,74.519997,4377700,0.0
Port1,BABA,2015-05-08,87.82,88.269997,86.889999,87.059998,87.059998,30140600,0.0
Port1,CRM,2015-05-08,72.0,73.5,71.760002,72.400002,72.400002,6156400,0.0
Port1,BABA,2015-05-11,86.699997,87.66999799999998,86.059998,86.720001,86.720001,19776900,0.0
Port1,CRM,2015-05-11,71.480003,72.279999,71.199997,71.199997,71.199997,4048500,0.0
Port1,BABA,2015-05-12,87.050003,87.5,86.139999,86.769997,86.769997,16077800,0.0
Port1,CRM,2015-05-12,70.699997,72.150002,70.040001,71.769997,71.769997,3575500,0.0
Port1,BABA,2015-05-13,87.08000200000002,88.470001,87.0,87.529999,87.529999,19015900,0.0
Port1,CRM,2015-05-13,72.389999,72.529999,71.019997,71.790001,71.790001,4209700,0.0
Port1,BABA,2015-05-14,87.739998,88.480003,87.529999,88.400002,88.400002,12087900,0.0
Port1,CRM,2015-05-14,72.5,73.08000200000002,71.800003,72.879997,72.879997,3199500,0.0
Port1,BABA,2015-05-15,88.510002,88.959999,88.050003,88.459999,88.459999,13424600,0.0
Port1,CRM,2015-05-15,73.220001,73.309998,72.25,72.400002,72.400002,3649300,0.0
Port1,BABA,2015-05-18,87.610001,87.93,86.610001,87.110001,87.110001,13358400,0.0
Port1,CRM,2015-05-18,72.550003,73.199997,71.66999799999998,72.800003,72.800003,2846000,0.0
Port1,BABA,2015-05-19,86.989998,88.800003,86.470001,88.209999,88.209999,20727700,0.0
Port1,CRM,2015-05-19,72.989998,73.099998,70.839996,71.480003,71.480003,5104100,0.0
Port1,BABA,2015-05-20,88.139999,90.800003,87.300003,90.699997,90.699997,29812300,0.0
Port1,CRM,2015-05-20,71.230003,71.230003,69.290001,70.160004,70.160004,9728300,0.0
Port1,BABA,2015-05-21,91.349998,94.769997,90.919998,93.879997,93.879997,40729400,0.0
Port1,CRM,2015-05-21,73.510002,74.68,72.309998,72.910004,72.910004,12316000,0.0
Port1,BABA,2015-05-22,94.279999,95.059998,93.190002,93.269997,93.269997,22183300,0.0
Port1,CRM,2015-05-22,73.0,75.889999,72.5,75.010002,75.010002,11304800,0.0
Port1,BABA,2015-05-26,93.650002,93.919998,91.550003,92.519997,92.519997,15674900,0.0
Port1,CRM,2015-05-26,73.660004,73.980003,73.220001,73.57,73.57,6547800,0.0
Port1,BABA,2015-05-27,92.220001,92.989998,91.599998,92.599998,92.599998,9519300,0.0
Port1,CRM,2015-05-27,73.0,74.459999,72.93,73.949997,73.949997,3927000,0.0
Port1,BABA,2015-05-28,91.690002,91.93,90.580002,90.949997,90.949997,14213000,0.0
Port1,CRM,2015-05-28,72.91999799999998,73.489998,72.529999,72.68,72.68,5066300,0.0
Port1,BABA,2015-05-29,91.349998,91.5,89.32,89.32,89.32,13816400,0.0
Port1,CRM,2015-05-29,72.559998,72.93,71.660004,72.75,72.75,4831500,0.0
Port1,BABA,2015-06-01,90.089996,90.989998,89.489998,90.779999,90.779999,9905900,11.01564233328533
Port1,CRM,2015-06-01,72.790001,73.489998,72.25,73.099998,73.099998,3191400,13.679890935154335
Port1,BABA,2015-06-02,90.550003,91.540001,90.190002,90.510002,90.510002,9840100,0.0
Port1,CRM,2015-06-02,72.83000200000002,73.349998,72.610001,72.900002,72.900002,2618000,0.0
Port1,BABA,2015-06-03,90.510002,91.040001,89.900002,90.790001,90.790001,9428000,0.0
Port1,CRM,2015-06-03,73.209999,73.599998,72.699997,73.470001,73.470001,2649500,0.0
Port1,BABA,2015-06-04,90.709999,91.410004,90.269997,90.589996,90.589996,8689000,0.0
Port1,CRM,2015-06-04,72.910004,73.480003,72.010002,72.209999,72.209999,2767500,0.0
Port1,BABA,2015-06-05,90.459999,91.599998,90.459999,90.709999,90.709999,11353900,0.0
Port1,CRM,2015-06-05,72.0,73.66999799999998,71.849998,73.550003,73.550003,3187600,0.0
Port1,BABA,2015-06-08,90.650002,91.599998,88.24299599999998,88.290001,88.290001,15603000,0.0
Port1,CRM,2015-06-08,73.279999,73.279999,71.239998,71.839996,71.839996,3771100,0.0
Port1,BABA,2015-06-09,88.040001,88.18,86.120003,87.58000200000002,87.58000200000002,16081800,0.0
Port1,CRM,2015-06-09,72.459999,72.480003,71.0,71.760002,71.760002,3236500,0.0
Port1,BABA,2015-06-10,87.699997,88.989998,87.199997,88.900002,88.900002,12551300,0.0
Port1,CRM,2015-06-10,72.029999,73.300003,71.470001,73.029999,73.029999,2476600,0.0
Port1,BABA,2015-06-11,89.029999,89.480003,87.099998,87.209999,87.209999,13716200,0.0
Port1,CRM,2015-06-11,73.16999799999998,73.489998,72.25,72.400002,72.400002,2371700,0.0
Port1,BABA,2015-06-12,87.41999799999998,87.790001,86.480003,86.629997,86.629997,9977100,0.0
Port1,CRM,2015-06-12,72.199997,72.349998,71.470001,71.769997,71.769997,2288100,0.0
Port1,BABA,2015-06-15,86.300003,87.16999799999998,86.050003,86.120003,86.120003,10230400,0.0
Port1,CRM,2015-06-15,71.309998,72.66999799999998,70.730003,72.559998,72.559998,2844600,0.0
Port1,BABA,2015-06-16,86.002998,86.699997,85.610001,86.089996,86.089996,10974200,0.0
Port1,CRM,2015-06-16,72.0,73.550003,72.0,73.400002,73.400002,3434200,0.0
Port1,BABA,2015-06-17,86.58000200000002,87.800003,86.480003,86.800003,86.800003,10241500,0.0
Port1,CRM,2015-06-17,73.5,75.809998,73.309998,74.41999799999998,74.41999799999998,7291600,0.0
Port1,BABA,2015-06-18,86.970001,87.589996,86.32,86.75,86.75,11737200,0.0
Port1,CRM,2015-06-18,74.629997,76.209999,74.599998,75.709999,75.709999,4230300,0.0
Port1,BABA,2015-06-19,86.510002,86.599998,85.16999799999998,85.739998,85.739998,10317000,0.0
Port1,CRM,2015-06-19,75.5,75.949997,74.959999,75.0,75.0,5372600,0.0
Port1,BABA,2015-06-22,86.07,86.400002,85.58000200000002,85.68,85.68,7154200,0.0
Port1,CRM,2015-06-22,75.5,75.709999,74.349998,74.779999,74.779999,3112700,0.0
Port1,BABA,2015-06-23,85.980003,86.339996,84.83000200000002,85.08000200000002,85.08000200000002,11411300,0.0
Port1,CRM,2015-06-23,74.860001,74.980003,73.860001,74.199997,74.199997,3142400,0.0
Port1,BABA,2015-06-24,85.163002,85.809998,84.849998,85.16999799999998,85.16999799999998,9434300,0.0
Port1,CRM,2015-06-24,74.099998,74.550003,72.989998,73.5,73.5,2763300,0.0
Port1,BABA,2015-06-25,85.470001,85.599998,84.900002,85.239998,85.239998,8949800,0.0
Port1,CRM,2015-06-25,74.32,74.650002,73.370003,73.610001,73.610001,1958200,0.0
Port1,BABA,2015-06-26,84.629997,84.650002,82.82,83.279999,83.279999,12668600,0.0
Port1,CRM,2015-06-26,73.75,73.910004,72.089996,72.339996,72.339996,4089800,0.0
Port1,BABA,2015-06-29,83.279999,83.279999,80.800003,81.07,81.07,15199800,0.0
Port1,CRM,2015-06-29,71.66999799999998,71.870003,69.93,70.0,70.0,2698200,0.0
Port1,BABA,2015-06-30,82.58000200000002,83.690002,81.959999,82.269997,82.269997,12624600,0.0
Port1,CRM,2015-06-30,70.68,70.779999,69.110001,69.629997,69.629997,3559900,0.0
Port1,BABA,2015-07-01,82.599998,83.0,81.989998,82.459999,82.459999,5950000,12.12709207042314
Port1,CRM,2015-07-01,70.58000200000002,71.040001,70.150002,70.540001,70.540001,3060700,14.176353640822885
Port1,BABA,2015-07-02,82.120003,82.32,81.779999,82.07,82.07,6760200,0.0
Port1,CRM,2015-07-02,70.91999799999998,71.050003,69.980003,70.41999799999998,70.41999799999998,1562300,0.0
Port1,BABA,2015-07-06,80.559998,81.5,80.120003,80.230003,80.230003,11864200,0.0
Port1,CRM,2015-07-06,69.769997,69.83000200000001,68.550003,69.160004,69.160004,3586700,0.0
Port1,BABA,2015-07-07,79.449997,79.790001,76.209999,79.620003,79.620003,34221700,0.0
Port1,CRM,2015-07-07,70.18,70.510002,68.33000200000001,70.260002,70.260002,4937200,0.0
Port1,BABA,2015-07-08,76.58000200000002,78.790001,76.220001,77.940002,77.940002,22714900,0.0
Port1,CRM,2015-07-08,70.029999,70.489998,69.07,69.389999,69.389999,2988500,0.0
Port1,BABA,2015-07-09,80.93,81.190002,79.040001,79.040001,79.040001,19778700,0.0
Port1,CRM,2015-07-09,70.5,71.599998,69.940002,69.959999,69.959999,3297500,0.0
Port1,BABA,2015-07-10,81.129997,81.199997,79.839996,80.300003,80.300003,11224500,0.0
Port1,CRM,2015-07-10,70.970001,71.41999799999998,70.470001,71.139999,71.139999,2252200,0.0
Port1,BABA,2015-07-13,80.91999799999998,82.199997,80.699997,81.860001,81.860001,10350500,0.0
Port1,CRM,2015-07-13,71.589996,71.860001,71.0,71.050003,71.050003,2446400,0.0
Port1,BABA,2015-07-14,81.58000200000002,82.019997,81.129997,81.5,81.5,7519300,0.0
Port1,CRM,2015-07-14,71.209999,72.010002,71.209999,71.790001,71.790001,2024100,0.0
Port1,BABA,2015-07-15,80.900002,81.5,80.209999,80.730003,80.730003,9514200,0.0
Port1,CRM,2015-07-15,71.75,72.160004,71.07,71.360001,71.360001,1722300,0.0
Port1,BABA,2015-07-16,81.389999,82.0,80.900002,81.529999,81.529999,8604500,0.0
