Date,Open,High,Low,Close,Adj Close,Volume,AID
2017-04-21,31.440001000000002,31.615,31.200001,31.540001,31.540001,735900,TEAM
2017-04-24,31.889999,32.029999,31.58,32.02,32.02,463500,TEAM
2017-04-25,31.969998999999998,32.810001,31.790001,32.57,32.57,670700,TEAM
2017-04-26,32.57,32.849998,32.450001,32.82,32.82,515200,TEAM
2017-04-27,32.66,33.57,32.549999,33.470001,33.470001,1403900,TEAM
2017-04-28,34.200001,34.970001,33.669998,34.48,34.48,1870700,TEAM
2017-05-01,33.650002,34.790001000000004,32.84,34.720001,34.720001,1684500,TEAM
2017-05-02,34.689999,34.950001,34.299999,34.939999,34.939999,1150100,TEAM
2017-05-03,34.959998999999996,35.32,34.84,35.279999,35.279999,933400,TEAM
2017-05-04,35.360001000000004,36.889998999999996,35.130001,36.529999,36.529999,1066400,TEAM
2017-05-05,36.48,37.009997999999996,36.029999,36.810001,36.810001,678600,TEAM
2017-05-08,36.919998,37.040001000000004,36.529999,36.82,36.82,865000,TEAM
2017-05-09,36.830002,37.060001,36.650002,36.84,36.84,948400,TEAM
2017-05-10,36.790001000000004,37.419998,36.599998,37.18,37.18,546600,TEAM
2017-05-11,37.0,37.119999,36.460999,36.93,36.93,613900,TEAM
2017-05-12,36.790001000000004,37.189999,36.400002,36.84,36.84,1674600,TEAM
2017-05-15,36.919998,37.27,36.810001,37.060001,37.060001,886300,TEAM
2017-05-16,37.060001,37.150002,36.84,36.900002,36.900002,564400,TEAM
2017-05-17,36.509997999999996,36.650002,35.349998,35.400002,35.400002,976400,TEAM
2017-05-18,35.299999,35.52,34.740002000000004,35.34,35.34,845900,TEAM
2017-05-19,35.459998999999996,35.639998999999996,35.115002000000004,35.25,35.25,1017500,TEAM
2017-05-22,35.139998999999996,35.700001,34.764998999999996,35.560001,35.560001,839700,TEAM
2017-05-23,35.630001,35.779999,35.209998999999996,35.43,35.43,941900,TEAM
2017-05-24,35.41,35.990002000000004,35.299999,35.900002,35.900002,735400,TEAM
2017-05-25,35.759997999999996,36.0,35.419998,35.950001,35.950001,677100,TEAM
2017-05-26,35.810001,35.990002000000004,35.419998,35.580002,35.580002,639100,TEAM
2017-05-30,35.459998999999996,35.755001,35.279999,35.599998,35.599998,494800,TEAM
2017-05-31,35.669998,35.759997999999996,35.200001,35.759997999999996,35.759997999999996,450000,TEAM
2017-06-01,35.860001000000004,36.52,35.619999,36.509997999999996,36.509997999999996,531100,TEAM
2017-06-02,36.610001000000004,36.759997999999996,36.259997999999996,36.740002000000004,36.740002000000004,284600,TEAM
2017-06-05,36.700001,37.147999,36.630001,36.860001000000004,36.860001000000004,481400,TEAM
2017-06-06,36.77,37.830002,36.599998,37.709998999999996,37.709998999999996,826000,TEAM
2017-06-07,37.779999,37.900002,36.57,36.869999,36.869999,824700,TEAM
2017-06-08,37.049999,37.27,36.59,37.209998999999996,37.209998999999996,733500,TEAM
2017-06-09,37.389998999999996,37.5,34.306999,34.619999,34.619999,900900,TEAM
2017-06-12,34.509997999999996,34.889998999999996,32.580002,34.57,34.57,1014300,TEAM
2017-06-13,34.790001000000004,35.349998,34.450001,34.630001,34.630001,563700,TEAM
2017-06-14,34.82,35.240002000000004,34.220001,34.630001,34.630001,360600,TEAM
2017-06-15,34.34,34.709998999999996,34.064999,34.639998999999996,34.639998999999996,434100,TEAM
2017-06-16,34.779999,34.82,34.259997999999996,34.790001000000004,34.790001000000004,483400,TEAM
2017-06-19,34.939999,35.25,34.52,34.849998,34.849998,401900,TEAM
2017-06-20,34.810001,34.970001,34.389998999999996,34.599998,34.599998,487500,TEAM
2017-06-21,34.799999,35.009997999999996,34.330002,34.799999,34.799999,408500,TEAM
2017-06-22,34.720001,35.450001,34.639998999999996,35.299999,35.299999,489200,TEAM
2017-06-23,35.299999,36.27,35.0,36.0,36.0,3442100,TEAM
2017-06-26,36.009997999999996,36.389998999999996,35.580002,35.93,35.93,635700,TEAM
2017-06-27,35.91,36.48,35.540001000000004,35.669998,35.669998,561500,TEAM
2017-06-28,35.849998,36.25,35.450001,36.099998,36.099998,340200,TEAM
2017-06-29,36.009997999999996,36.009997999999996,34.75,35.18,35.18,590900,TEAM
2017-06-30,35.27,35.669998,34.91,35.18,35.18,295300,TEAM
2017-07-03,35.25,35.299999,33.34,34.16,34.16,539400,TEAM
2017-07-05,34.200001,34.790001000000004,34.075001,34.68,34.68,566200,TEAM
2017-07-06,34.400002,35.02,34.244999,34.619999,34.619999,594600,TEAM
2017-07-07,34.73,35.82,34.610001000000004,35.310001,35.310001,471500,TEAM
2017-07-10,35.310001,35.583,34.990002000000004,35.32,35.32,282500,TEAM
2017-07-11,35.16,35.560001,34.889998999999996,35.34,35.34,517700,TEAM
2017-07-12,35.759997999999996,36.400002,35.59,36.240002000000004,36.240002000000004,364700,TEAM
2017-07-13,36.299999,36.43,35.490002000000004,35.529999,35.529999,258200,TEAM
2017-07-14,35.720001,35.75,35.27,35.650002,35.650002,231800,TEAM
2017-07-17,35.75,35.790001000000004,35.41,35.650002,35.650002,214900,TEAM
2017-07-18,35.669998,35.669998,35.259997999999996,35.43,35.43,332300,TEAM
2017-07-19,35.549999,36.360001000000004,35.349998,36.259997999999996,36.259997999999996,334700,TEAM
2017-07-20,36.290001000000004,36.290001000000004,35.610001000000004,35.98,35.98,316600,TEAM
2017-07-21,35.970001,36.299999,35.490002000000004,35.75,35.75,210900,TEAM
2017-07-24,35.419998,36.490002000000004,35.419998,36.41,36.41,400800,TEAM
2017-07-25,36.939999,38.490002000000004,36.939999,38.0,38.0,1110700,TEAM
2017-07-26,38.0,38.990002000000004,37.419998,38.84,38.84,686200,TEAM
2017-07-27,39.0,39.25,37.127998,37.970001,37.970001,1001400,TEAM
2017-07-28,37.209998999999996,37.360001000000004,35.09,37.139998999999996,37.139998999999996,1582300,TEAM
2017-07-31,36.93,36.93,35.349998,35.82,35.82,1378900,TEAM
2017-08-01,35.82,36.32,35.330002,36.290001000000004,36.290001000000004,760700,TEAM
2017-08-02,36.369999,36.5,34.439999,34.5,34.5,858000,TEAM
2017-08-03,34.650002,35.23,34.509997999999996,35.040001000000004,35.040001000000004,723900,TEAM
2017-08-04,35.0,35.360001000000004,34.759997999999996,35.330002,35.330002,315900,TEAM
2017-08-07,35.509997999999996,35.509997999999996,34.91,35.43,35.43,423300,TEAM
2017-08-08,35.299999,35.369999,35.040001000000004,35.150002,35.150002,295600,TEAM
2017-08-09,35.0,35.459998999999996,34.830002,35.439999,35.439999,552600,TEAM
2017-08-10,35.25,35.299999,34.540001000000004,34.779999,34.779999,829300,TEAM
2017-08-11,35.07,35.470001,34.48,35.459998999999996,35.459998999999996,421800,TEAM
2017-08-14,35.630001,36.0,35.560001,35.98,35.98,330300,TEAM
2017-08-15,35.98,36.389998999999996,35.689999,36.369999,36.369999,425400,TEAM
2017-08-16,36.389998999999996,37.669998,36.139998999999996,37.459998999999996,37.459998999999996,705300,TEAM
2017-08-17,37.259997999999996,37.330002,36.689999,36.91,36.91,604600,TEAM
2017-08-18,36.919998,36.919998,36.240002000000004,36.34,36.34,433500,TEAM
2017-08-21,36.220001,36.485001000000004,34.939999,36.169998,36.169998,904000,TEAM
2017-08-22,36.369999,36.408001,35.389998999999996,35.900002,35.900002,436600,TEAM
2017-08-23,35.57,36.220001,35.450001,35.75,35.75,289100,TEAM
2017-08-24,35.75,35.82,34.68,35.220001,35.220001,548000,TEAM
2017-08-25,35.189999,35.293999,34.459998999999996,34.639998999999996,34.639998999999996,502000,TEAM
2017-08-28,34.700001,34.82,33.939999,34.68,34.68,471500,TEAM
2017-08-29,34.34,34.970001,34.27,34.610001000000004,34.610001000000004,420400,TEAM
2017-08-30,34.529999,35.560001,34.34,35.529999,35.529999,451800,TEAM
2017-08-31,35.43,35.66,34.93,35.599998,35.599998,487000,TEAM
2017-09-01,35.529999,35.66,34.84,34.900002,34.900002,345900,TEAM
2017-09-05,34.959998999999996,34.959998999999996,34.25,34.900002,34.900002,303800,TEAM
2017-09-06,35.060001,35.07,34.32,34.389998999999996,34.389998999999996,259500,TEAM
2017-09-07,34.59,34.779999,34.41,34.490002000000004,34.490002000000004,298900,TEAM
2017-09-08,34.549999,34.630001,34.189999,34.349998,34.349998,286000,TEAM
2017-09-11,36.0,36.0,34.48,35.029999,35.029999,381500,TEAM
2017-09-12,34.830002,34.860001000000004,33.66,33.799999,33.799999,582000,TEAM
2017-09-13,33.880001,34.029999,33.16,33.82,33.82,733900,TEAM
2017-09-14,33.93,36.619999,33.82,36.549999,36.549999,1195100,TEAM
2017-09-15,36.630001,36.73,35.830002,36.150002,36.150002,686400,TEAM
2017-09-18,36.130001,36.450001,35.48,36.389998999999996,36.389998999999996,467700,TEAM
2017-09-19,36.5,36.5,35.919998,36.419998,36.419998,630800,TEAM
2017-09-20,36.470001,36.744999,35.709998999999996,36.07,36.07,790900,TEAM
2017-09-21,36.310001,36.474998,34.880001,35.16,35.16,554500,TEAM
2017-09-22,35.16,35.32,34.849998,35.169998,35.169998,475200,TEAM
2017-09-25,35.110001000000004,35.43,33.830002,34.23,34.23,724700,TEAM
2017-09-26,34.529999,34.639998999999996,33.610001000000004,33.939999,33.939999,825000,TEAM
2017-09-27,34.16,34.400002,33.919998,34.299999,34.299999,280200,TEAM
2017-09-28,34.310001,34.720001,34.23,34.490002000000004,34.490002000000004,365900,TEAM
2017-09-29,34.52,35.16,34.400002,35.150002,35.150002,499100,TEAM
2017-10-02,35.0,36.290001000000004,35.0,36.25,36.25,715700,TEAM
2017-10-03,36.41,36.93,36.09,36.650002,36.650002,868700,TEAM
2017-10-04,36.580002,38.0,36.52,37.889998999999996,37.889998999999996,1288700,TEAM
2017-10-05,37.869999,38.34,37.720001,38.150002,38.150002,896300,TEAM
2017-10-06,38.119999,38.869999,37.470001,38.669998,38.669998,990000,TEAM
2017-10-09,38.799999,40.0,38.630001,39.59,39.59,1505400,TEAM
2017-10-10,39.66,40.43,39.650002,39.77,39.77,1857800,TEAM
2017-10-11,39.889998999999996,40.950001,39.869999,40.389998999999996,40.389998999999996,1326700,TEAM
2017-10-12,40.400002,40.66,40.101002,40.330002,40.330002,746300,TEAM
2017-10-13,40.459998999999996,40.459998999999996,39.240002000000004,39.639998999999996,39.639998999999996,685900,TEAM
2017-10-16,39.82,40.0,39.209998999999996,39.549999,39.549999,758900,TEAM
2017-10-17,39.610001000000004,39.970001,39.330002,39.75,39.75,992200,TEAM
2017-10-18,39.75,39.939999,39.470001,39.810001,39.810001,632000,TEAM
2017-10-19,39.490002000000004,40.299999,39.060001,40.25,40.25,1311300,TEAM
2017-10-20,45.98,50.880001,41.93,50.169998,50.169998,7226400,TEAM
2017-10-23,48.66,49.07,47.470001,49.0,49.0,3398300,TEAM
2017-10-24,48.549999,49.560001,48.0,49.279999,49.279999,1320100,TEAM
2017-10-25,49.27,49.27,46.811001,48.259997999999996,48.259997999999996,1700000,TEAM
2017-10-26,48.080002,48.740002000000004,47.580002,47.91,47.91,817700,TEAM
2017-10-27,48.02,48.375999,46.400002,47.029999,47.029999,1260000,TEAM
2017-10-30,46.919998,48.535,46.599998,48.310001,48.310001,1028400,TEAM
2017-10-31,48.27,49.16,47.540001000000004,48.369999,48.369999,1097100,TEAM
2017-11-01,48.235001000000004,48.759997999999996,46.93,48.689999,48.689999,1261800,TEAM
2017-11-02,48.610001000000004,50.48,48.18,49.43,49.43,2227400,TEAM
2017-11-03,49.57,51.77,48.799999,50.990002000000004,50.990002000000004,2127900,TEAM
2017-11-06,50.98,52.09,49.860001000000004,52.060001,52.060001,1615300,TEAM
2017-11-07,52.27,52.488997999999995,50.779999,51.810001,51.810001,1097600,TEAM
2017-11-08,51.759997999999996,53.209998999999996,51.299999,52.939999,52.939999,1215900,TEAM
2017-11-09,52.279999,52.459998999999996,51.279999,52.330002,52.330002,1023900,TEAM
2017-11-10,52.290001000000004,52.82,51.919998,52.400002,52.400002,634300,TEAM
2017-11-13,51.900002,52.369999,51.259997999999996,52.27,52.27,873800,TEAM
2017-11-14,52.259997999999996,52.84,51.77,52.380001,52.380001,963700,TEAM
2017-11-15,51.720001,52.18,50.900002,51.900002,51.900002,777000,TEAM
2017-11-16,51.939999,53.450001,51.939999,52.43,52.43,835700,TEAM
2017-11-17,52.380001,52.919998,51.900002,52.369999,52.369999,846100,TEAM
2017-11-20,52.209998999999996,52.255001,50.869999,50.900002,50.900002,1234900,TEAM
2017-11-21,50.900002,52.509997999999996,50.52,52.209998999999996,52.209998999999996,905700,TEAM
2017-11-22,52.110001000000004,52.110001000000004,51.32,51.740002000000004,51.740002000000004,509900,TEAM
2017-11-24,52.099998,52.535,51.310001,52.23,52.23,324900,TEAM
2017-11-27,52.290001000000004,52.310001,51.220001,51.549999,51.549999,858300,TEAM
2017-11-28,51.810001,51.936001,50.549999,51.189999,51.189999,702800,TEAM
2017-11-29,50.75,50.965,46.244999,46.59,46.59,2288900,TEAM
2017-11-30,47.09,47.470001,46.030998,46.689999,46.689999,1047700,TEAM
2017-12-01,46.790001000000004,47.459998999999996,46.082001,47.009997999999996,47.009997999999996,1033600,TEAM
2017-12-04,47.529999,48.0,44.27,44.279999,44.279999,1709300,TEAM
2017-12-05,43.880001,46.029999,43.110001000000004,44.970001,44.970001,919500,TEAM
2017-12-06,44.889998999999996,45.459998999999996,44.52,45.169998,45.169998,590500,TEAM
2017-12-07,45.419998,45.810001,45.009997999999996,45.52,45.52,585500,TEAM
2017-12-08,45.790001000000004,46.549999,45.740002000000004,46.459998999999996,46.459998999999996,755500,TEAM
2017-12-11,46.830002,47.669998,46.535,47.110001000000004,47.110001000000004,745400,TEAM
2017-12-12,47.0,47.200001,45.419998,45.459998999999996,45.459998999999996,769300,TEAM
2017-12-13,45.509997999999996,46.439999,45.5,45.98,45.98,497900,TEAM
2017-12-14,46.040001000000004,46.619999,45.279999,45.43,45.43,467300,TEAM
2017-12-15,45.439999,47.060001,45.055,47.029999,47.029999,1614600,TEAM
2017-12-18,47.5,47.509997999999996,46.0,46.810001,46.810001,1264200,TEAM
2017-12-19,46.869999,46.970001,46.139998999999996,46.869999,46.869999,686400,TEAM
2017-12-20,47.049999,47.18,45.529999,46.689999,46.689999,611600,TEAM
2017-12-21,46.610001000000004,46.939999,46.080002,46.41,46.41,547500,TEAM
2017-12-22,46.5,46.5,45.529999,46.259997999999996,46.259997999999996,504400,TEAM
2017-12-26,46.049999,46.740002000000004,45.384997999999996,46.490002000000004,46.490002000000004,422600,TEAM
2017-12-27,46.400002,46.669998,46.099998,46.139998999999996,46.139998999999996,441400,TEAM
2017-12-28,46.349998,46.349998,45.470001,46.040001000000004,46.040001000000004,487400,TEAM
2017-12-29,46.200001,46.290001000000004,45.459998999999996,45.52,45.52,508500,TEAM
2018-01-02,45.939999,47.349998,45.610001000000004,47.060001,47.060001,836800,TEAM
2018-01-03,47.32,50.710999,47.32,50.400002,50.400002,2122800,TEAM
2018-01-04,51.060001,52.040001000000004,50.630001,51.599998,51.599998,2042800,TEAM
2018-01-05,51.619999,52.43,51.599998,51.869999,51.869999,1112200,TEAM
2018-01-08,51.889998999999996,52.599998,51.27,51.91,51.91,686600,TEAM
2018-01-09,52.310001,52.849998,51.080002,52.720001,52.720001,912400,TEAM
2018-01-10,52.220001,52.470001,50.540001000000004,51.049999,51.049999,1134600,TEAM
2018-01-11,51.150002,52.07,50.66,52.040001000000004,52.040001000000004,463200,TEAM
2018-01-12,52.040001000000004,52.740002000000004,51.32,52.57,52.57,592300,TEAM
2018-01-16,53.380001,55.25,51.77,52.82,52.82,1982300,TEAM
2018-01-17,53.310001,55.209998999999996,53.040001000000004,54.869999,54.869999,1736600,TEAM
2018-01-18,55.91,55.91,53.560001,55.599998,55.599998,2247200,TEAM
2018-01-19,53.310001,55.169998,51.549999,53.07,53.07,3658300,TEAM
2018-01-22,52.599998,53.0,50.93,52.259997999999996,52.259997999999996,1631100,TEAM
2018-01-23,51.919998,54.060001,51.259997999999996,53.93,53.93,1261100,TEAM
2018-01-24,53.93,54.0,52.110001000000004,52.77,52.77,1125500,TEAM
2018-01-25,52.849998,53.419998,52.240002000000004,53.09,53.09,844200,TEAM
2018-01-26,53.639998999999996,53.93,53.200001,53.849998,53.849998,801200,TEAM
2018-01-29,53.650002,55.049999,53.16,54.740002000000004,54.740002000000004,1134100,TEAM
2018-01-30,53.810001,54.66,53.101002,53.389998999999996,53.389998999999996,791500,TEAM
2018-01-31,53.779999,54.529999,53.360001000000004,53.990002000000004,53.990002000000004,606300,TEAM
2018-02-01,53.470001,54.349998,52.43,53.259997999999996,53.259997999999996,687400,TEAM
2018-02-02,53.060001,53.125,52.240002000000004,52.720001,52.720001,914400,TEAM
2018-02-05,51.93,53.060001,48.779999,51.23,51.23,1037100,TEAM
2018-02-06,49.790001000000004,52.112,49.009997999999996,52.02,52.02,985900,TEAM
2018-02-07,51.779999,52.939999,51.75,51.790001000000004,51.790001000000004,615200,TEAM
2018-02-08,51.799999,52.005001,48.709998999999996,48.860001000000004,48.860001000000004,1023600,TEAM
2018-02-09,49.57,50.669998,47.740002000000004,50.189999,50.189999,907000,TEAM
2018-02-12,50.290001000000004,51.528999,50.060001,51.220001,51.220001,597700,TEAM
2018-02-13,51.130001,51.990002000000004,50.900002,51.799999,51.799999,404000,TEAM
2018-02-14,51.290001000000004,52.32,50.110001000000004,52.09,52.09,666200,TEAM
2018-02-15,52.240002000000004,52.950001,51.900002,52.919998,52.919998,452100,TEAM
2018-02-16,52.970001,54.689999,52.73,53.23,53.23,733400,TEAM
2018-02-20,52.450001,54.490002000000004,52.009997999999996,54.259997999999996,54.259997999999996,1469500,TEAM
2018-02-21,54.220001,57.470001,54.099998,55.450001,55.450001,2034500,TEAM
2018-02-22,55.32,55.450001,51.759997999999996,52.41,52.41,1361500,TEAM
2018-02-23,52.349998,53.34,50.580002,53.27,53.27,921400,TEAM
2018-02-26,53.290001000000004,53.759997999999996,52.610001000000004,52.77,52.77,593200,TEAM
2018-02-27,52.529999,53.459998999999996,52.000999,52.91,52.91,554400,TEAM
2018-02-28,52.810001,55.419998,52.810001,54.290001000000004,54.290001000000004,1294700,TEAM
2018-03-01,54.57,54.909,52.599998,54.189999,54.189999,985300,TEAM
2018-03-02,53.779999,58.450001,53.009997999999996,58.169998,58.169998,1978300,TEAM
2018-03-05,58.299999,59.099998,56.950001,58.580002,58.580002,1311700,TEAM
2018-03-06,59.130001,59.810001,58.509997999999996,59.139998999999996,59.139998999999996,846800,TEAM
2018-03-07,58.5,60.32,58.325001,59.77,59.77,1238500,TEAM
2018-03-08,60.279999,60.860001000000004,59.68,59.790001000000004,59.790001000000004,597900,TEAM
2018-03-09,60.040001000000004,61.439999,60.040001000000004,61.259997999999996,61.259997999999996,727900,TEAM
2018-03-12,61.639998999999996,62.171001000000004,60.470001,61.799999,61.799999,741700,TEAM
2018-03-13,61.639998999999996,62.171001000000004,59.580002,59.830002,59.830002,721400,TEAM
2018-03-14,60.27,60.66,58.34,59.98,59.98,950200,TEAM
2018-03-15,60.07,60.189999,59.060001,59.560001,59.560001,711600,TEAM
2018-03-16,59.529999,59.66,58.84,59.259997999999996,59.259997999999996,528100,TEAM
2018-03-19,59.18,59.740002000000004,58.080002,58.57,58.57,580100,TEAM
2018-03-20,58.599998,59.450001,58.540001000000004,59.16,59.16,775400,TEAM
2018-03-21,59.419998,59.939999,58.110001000000004,58.32,58.32,1027600,TEAM
2018-03-22,57.349998,58.860001000000004,56.0,57.509997999999996,57.509997999999996,924300,TEAM
2018-03-23,57.529999,57.68,55.330002,55.360001000000004,55.360001000000004,974900,TEAM
2018-03-26,56.5,56.991001000000004,55.140999,56.619999,56.619999,956900,TEAM
2018-03-27,57.200001,57.619999,53.68,54.009997999999996,54.009997999999996,762800,TEAM
2018-03-28,53.5,53.5,50.84,52.16,52.16,2011100,TEAM
2018-03-29,52.549999,54.490002000000004,52.07,53.919998,53.919998,970900,TEAM
2018-04-02,53.540001000000004,54.240002000000004,53.011002000000005,53.779999,53.779999,878700,TEAM
2018-04-03,54.470001,54.849998,52.939999,53.209998999999996,53.209998999999996,910900,TEAM
2018-04-04,52.0,56.23,51.759997999999996,56.110001000000004,56.110001000000004,2386800,TEAM
2018-04-05,56.91,57.34,55.664001,55.970001,55.970001,825900,TEAM
2018-04-06,55.48,56.259997999999996,53.959998999999996,54.59,54.59,883900,TEAM
2018-04-09,55.48,56.91,55.240002000000004,55.900002,55.900002,853900,TEAM
2018-04-10,57.040001000000004,57.43,55.299999,56.990002000000004,56.990002000000004,721200,TEAM
2018-04-11,56.580002,59.82,56.355,58.66,58.66,1402100,TEAM
2018-04-12,58.91,60.84,58.32,60.639998999999996,60.639998999999996,1483900,TEAM
2018-04-13,61.09,61.255001,59.950001,60.25,60.25,1209600,TEAM
2018-04-16,60.869999,61.580002,60.009997999999996,60.68,60.68,817400,TEAM
2018-04-17,61.0,62.75,60.959998999999996,62.060001,62.060001,947500,TEAM
2018-04-18,61.150002,62.779999,60.540001000000004,62.07,62.07,1105100,TEAM
2018-04-19,62.189999,62.599998,61.0,62.27,62.27,1496200,TEAM
2018-04-20,54.610001000000004,59.616001000000004,54.540001000000004,58.205002,58.205002,9366700,TEAM
2018-04-23,58.189999,59.025002,56.786999,58.98,58.98,2357500,TEAM
2018-04-24,59.400002,59.490002000000004,56.700001,57.209998999999996,57.209998999999996,3834600,TEAM
2018-04-25,56.509997999999996,56.830002,54.919998,55.169998,55.169998,3016500,TEAM
2018-04-26,55.990002000000004,56.389998999999996,55.459998999999996,56.040001000000004,56.040001000000004,1894800,TEAM
2018-04-27,56.349998,56.380001,54.57,55.419998,55.419998,1011800,TEAM
2018-04-30,55.48,56.349998,55.150002,55.98,55.98,1125800,TEAM
2018-05-01,55.599998,56.259997999999996,55.110001000000004,56.240002000000004,56.240002000000004,933600,TEAM
2018-05-02,56.369999,57.0,55.93,56.470001,56.470001,721100,TEAM
2018-05-03,56.459998999999996,58.5,56.279999,58.490002000000004,58.490002000000004,1323800,TEAM
2018-05-04,58.009997999999996,60.025002,57.599998,59.990002000000004,59.990002000000004,1571500,TEAM
2018-05-07,60.400002,62.825001,60.185001,62.610001000000004,62.610001000000004,1613100,TEAM
2018-05-08,62.139998999999996,63.59,62.110001000000004,63.18,63.18,1328200,TEAM
